time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-05-20 11:24:08,1779243848,170.8,82.4,28.1,0.0,1472.9714,135.3,12:38:00,1,13.3,88.5,41.2,-,V3P4BFNQ2721A_R,105660@1779243848,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:24:08,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:24:18,1779243858,150.3,80.7,24.3,9.3,2666.0083,109.4,01:08:00,1,15.5,80.6,12.3,-,V3P4BFNQ2721A_R,105660@1779243858,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:24:18,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:24:29,1779243869,157.9,80.1,12.9,-20.0,1101.4982,70.8,09:04:00,1,11.7,71.5,21.7,-,V3P4BFNQ2721A_R,105660@1779243869,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:24:29,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:16:32,1779243392,154.1,93.6,19.9,-7.8,973.4579,102.8,12:00:00,1,6.3,92.7,3.8,-,V3P4BFNQ2721A_R,105660@1779243392,untitled,2026-05-20 11:16:24,1.0,,BP,,,,104.15090000000001,15.32,0.8486443955049187,18.51,88.33,74.46,-23.75,3.65,0.1459999999999999,34.4218,,,,2026-05-20 2026-05-20 11:16:32,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:16:47,1779243407,152.4,95.3,6.5,18.0,2572.997,47.3,02:34:00,1,13.2,83.9,46.8,-,V3P4BFNQ2721A_R,105660@1779243407,untitled,2026-05-20 11:16:40,1.0,,BP,,,,101.6393,15.18,0.8761986420601637,8.56,92.47,81.16,-27.72,3.68,0.1379999999999999,33.7617,,,,2026-05-20 2026-05-20 11:16:47,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:16:55,1779243415,156,84.6,3.4,-17.2,1564.6984,26.5,07:44:00,1,-4.9,82.2,1.8,-,V3P4BFNQ2721A_R,105660@1779243415,untitled,2026-05-20 11:16:48,1.0,,BP,,,,106.0185,14.94,0.8811622829090409,17.17,90.94,77.7,-25.47,3.79,0.1459999999999999,34.6955,,,,2026-05-20 2026-05-20 11:16:55,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:17:03,1779243423,152.1,-,7,-18.0,1502.5294,42.2,08:44:00,1,-5.9,62.2,-84.5,-,V3P4BFNQ2721A_R,105660@1779243423,untitled,2026-05-20 11:16:56,1.0,,BP,,,,104.81099999999999,12.77,0.8426374654688158,16.41,89.1,74.24,-34.56,3.51,0.15399999999999991,33.7295,,,,2026-05-20 2026-05-20 11:17:03,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:17:18,1779243438,-,-,-,0.0,-,-,-,0,-0.4,84.3,0.0,-,V3P4BFNQ2721A_R,105660@1779243438,untitled,2026-05-20 11:17:11,1.0,,BP,,,,94.0723,16.19,0.9233548129402487,8.45,92.73,80.49,-27.39,3.35,0.1299999999999999,33.0694,,,,2026-05-20 2026-05-20 11:17:18,#6 佐藤 勇基,練習,,,,,,,,,,
2026-05-20 11:02:26,1779242546,122.5,82.4,23.9,19.9,1719.263,73.3,01:28:00,1,22.9,85.6,45.0,-,V3P4BFNQ2721A_R,105660@1779242546,untitled,2026-05-20 11:02:18,1.0,,BP,,,,100.5284,14.74,0.8028148509946146,5.82,90.74,81.23,-35.76,3.55,0.1399999999999999,35.822500000000005,,,,2026-05-20 2026-05-20 11:02:26,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:02:15,1779242535,150.5,95.3,11,-16.2,1125.0858,62.1,09:20:00,1,23.6,78.4,37.9,-,V3P4BFNQ2721A_R,105660@1779242535,untitled,2026-05-20 11:02:07,1.0,,BP,,,,106.9201,15.04,0.8099196797523145,15.42,89.33,79.22,-31.76,3.56,0.15799999999999992,34.8404,,,,2026-05-20 2026-05-20 11:02:15,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:02:55,1779242575,146.2,-,6.5,-29.4,1923.1277,60.3,12:20:00,1,9.1,75.5,39.2,-,V3P4BFNQ2721A_R,105660@1779242575,untitled,2026-05-20 11:02:47,1.0,,BP,,,,106.50150000000002,11.67,0.7300075747539594,15.18,92.99,84.15,-35.32,3.58,0.15599999999999992,36.8851,,,,2026-05-20 2026-05-20 11:02:55,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:03:05,1779242585,-,-,-,0.0,-,-,-,0,23.5,80.1,0.0,-,V3P4BFNQ2721A_R,105660@1779242585,untitled,2026-05-20 11:02:57,1.0,,BP,,,,104.6983,11.7,0.735785322482656,22.86,94.24,75.86,-21.54,3.1,0.17399999999999993,35.17850000000001,,,,2026-05-20 2026-05-20 11:03:05,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:03:21,1779242601,145.1,93.6,10.4,-6.2,705.844,47.7,03:58:00,1,-1.2,88.1,-1.5,-,V3P4BFNQ2721A_R,105660@1779242601,untitled,2026-05-20 11:03:13,1.0,,BP,,,,,10.26,0.7683758448929887,9.43,91.2,89.22,-38.44,3.11,0.1459999999999999,35.017500000000005,,,,2026-05-20 2026-05-20 11:03:21,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:09:21,1779242961,147.1,93.6,19.7,-2.9,1591.2404,96.9,12:36:00,1,-1.3,88.7,0.0,-,V3P4BFNQ2721A_R,105660@1779242961,untitled,2026-05-20 11:09:14,1.0,,BP,,,,108.8843,13.31,0.6935960571181984,8.97,85.01,81.07,-29.62,3.99,0.1459999999999999,35.2912,,,,2026-05-20 2026-05-20 11:09:21,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:09:44,1779242984,145.1,93.6,20.3,8.2,2649.3538,93,01:44:00,1,1.6,107.0,12.1,-,V3P4BFNQ2721A_R,105660@1779242984,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:09:44,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:10:06,1779243006,141.8,89.1,33.1,20.9,4353.7188,97,01:14:00,1,22.9,59.2,62.8,-,V3P4BFNQ2721A_R,105660@1779243006,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:10:06,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:10:16,1779243016,151,84.6,12.9,4.1,983.61865,73.3,01:08:00,1,23.6,66.9,56.1,-,V3P4BFNQ2721A_R,105660@1779243016,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:10:16,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 11:10:32,1779243032,-,98.1,13,-1.1,-,2.5,-,0,-3.5,61.4,0.0,-,V3P4BFNQ2721A_R,105660@1779243032,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:10:32,#9 今泉 颯太,練習,,,,,,,,,,
2026-05-20 10:50:32,1779241832,134.9,-,19.3,10.2,655.8097,70.7,11:24:00,1,7.0,71.1,33.3,-,V3P4BFNQ2721A_R,105660@1779241832,untitled,2026-05-20 10:50:24,1.0,,BP,,,,100.8665,5.79,0.7366593587144293,4.58,92.55,84.28,-41.92,3.29,0.1519999999999999,34.937,,,,2026-05-20 2026-05-20 10:50:32,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:50:20,1779241820,140.9,94.2,22.7,-1.3,2239.074,96.8,10:48:00,1,-3.5,80.9,35.6,-,V3P4BFNQ2721A_R,105660@1779241820,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:50:20,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:50:53,1779241853,141.8,83.5,-0.7,0.0,1814.7556,12.1,04:54:00,1,-4.8,57.2,144.6,-,V3P4BFNQ2721A_R,105660@1779241853,untitled,2026-05-20 10:50:47,1.0,,BP,,,,92.6072,7.44,0.815392569393459,7.18,96.13,81.84,-45.43,2.7,0.15599999999999992,33.3592,,,,2026-05-20 2026-05-20 10:50:53,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:57:34,1779242254,136.1,-,28.8,-14.8,1647.2777,97.1,11:06:00,1,-25.9,91.9,-6.5,-,V3P4BFNQ2721A_R,105660@1779242254,untitled,2026-05-20 10:57:27,1.0,,BP,,,,110.6392,10.89,0.7329444766933448,5.65,94.19,78.28,-28.66,4.24,0.1419999999999999,33.7295,,,,2026-05-20 2026-05-20 10:57:34,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:57:42,1779242262,146.8,84.6,8.4,-9.7,1109.6948,55.0,09:08:00,1,-19.4,67.2,19.1,-,V3P4BFNQ2721A_R,105660@1779242262,untitled,2026-05-20 10:57:35,1.0,,BP,,,,99.11160000000001,9.78,0.7324697972892141,6.31,98.29,80.27,-39.49,3.4,0.1419999999999999,35.468300000000006,,,,2026-05-20 2026-05-20 10:57:42,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:58:10,1779242290,147.5,79.6,4.3,-3.4,1160.8123,25.6,07:30:00,1,-12.8,75.8,3.6,-,V3P4BFNQ2721A_R,105660@1779242290,untitled,2026-05-20 10:58:03,1.0,,BP,,,,104.74660000000002,8.03,0.8438938149420375,-1.94,101.87,80.93,-31.47,4.03,0.1339999999999999,34.776,,,,2026-05-20 2026-05-20 10:58:10,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:58:18,1779242298,124.9,80.1,11.6,6.6,803.55865,42.3,08:22:00,1,13.8,90.9,25.2,-,V3P4BFNQ2721A_R,105660@1779242298,untitled,2026-05-20 10:58:11,1.0,,BP,,,,98.9667,4.05,0.8383715531581832,11.28,96.54,77.08,-26.56,2.97,0.16199999999999992,33.3753,,,,2026-05-20 2026-05-20 10:58:18,#10 福井 章吾,練習,,,,,,,,,,
2026-05-20 10:54:32,1779242072,135.8,-,23.4,-25.4,1363.7203,93.1,11:30:00,1,-20.8,92.8,-15.4,-,V3P4BFNQ2721A_R,105660@1779242072,untitled,2026-05-20 10:54:25,1.0,,BP,,,,101.23680000000002,11.76,0.7941513951060476,9.99,90.11,83.21,-35.1,3.65,0.1379999999999999,31.733100000000004,,,,2026-05-20 2026-05-20 10:54:32,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:54:54,1779242094,137,-,14.6,-28.1,1792.6656,69.3,10:24:00,1,2.2,70.5,-34.3,-,V3P4BFNQ2721A_R,105660@1779242094,untitled,2026-05-20 10:54:48,1.0,,BP,,,,99.77170000000001,11.52,0.806520894967208,7.24,87.48,80.32,-44.3,3.55,0.1379999999999999,30.992500000000003,,,,2026-05-20 2026-05-20 10:54:54,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:55:28,1779242128,151,81.8,15,-0.1,962.69415,79.7,10:08:00,1,-9.1,66.0,27.9,-,V3P4BFNQ2721A_R,105660@1779242128,untitled,2026-05-20 10:55:20,1.0,,BP,,,,104.2797,16.96,0.8242836637902736,16.09,85.2,74.34,-33.37,4.05,0.1319999999999999,31.652600000000003,,,,2026-05-20 2026-05-20 10:55:28,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:47:22,1779241642,-,-,-,0.0,-,-,-,0,0.0,0.0,0.0,-,V3P4BFNQ2721A_R,105660@1779241642,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:47:22,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:47:58,1779241678,147.2,92.5,2.1,8.5,608.5174,16,07:24:00,1,6.7,87.1,83.3,-,V3P4BFNQ2721A_R,105660@1779241678,untitled,2026-05-20 10:47:50,1.0,,BP,,,,102.3155,13.4,0.7463647648763072,7.83,99.06,82.77,-23.12,3.58,0.1439999999999999,30.9442,,,,2026-05-20 2026-05-20 10:47:58,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:48:09,1779241689,131,-,15.7,-25.3,1553.9766,66.9,10:24:00,1,-8.7,102.1,-6.7,-,V3P4BFNQ2721A_R,105660@1779241689,untitled,2026-05-20 10:48:02,1.0,,BP,,,,96.5034,12.51,0.830205275129698,4.12,96.61,83.02,-22.55,3.42,0.1339999999999999,30.300200000000004,,,,2026-05-20 2026-05-20 10:48:09,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:48:20,1779241700,-,-,-,0.0,-,-,-,0,9.3,78.3,0.0,-,V3P4BFNQ2721A_R,105660@1779241700,untitled,2026-05-20 10:48:13,1.0,,BP,,,,90.9972,7.24,0.8799743161544711,1.83,95.55,84.35,-37.26,2.91,0.1399999999999999,29.1571,,,,2026-05-20 2026-05-20 10:48:20,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:48:32,1779241712,153.6,84.6,7.7,-0.8,773.37213,48.2,09:32:00,1,-7.1,58.3,43.7,-,V3P4BFNQ2721A_R,105660@1779241712,untitled,2026-05-20 10:48:25,1.0,,BP,,,,105.0203,17.6,0.8534270572319309,12.9,83.73,74.48,-34.55,3.93,0.1379999999999999,33.4397,,,,2026-05-20 2026-05-20 10:48:32,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:48:38,1779241718,141.1,82.4,8.8,-6.9,1260.6216,48.3,09:24:00,1,-19.9,79.1,70.2,-,V3P4BFNQ2721A_R,105660@1779241718,untitled,2026-05-20 10:48:32,1.0,,BP,,,,104.4085,12.68,0.7740106386476735,12.2,94.8,79.48,-30.28,3.78,0.1419999999999999,31.4916,,,,2026-05-20 2026-05-20 10:48:38,#22 高祖 健輔,練習,,,,,,,,,,
2026-05-20 10:49:21,1779241761,162.2,81.3,7.4,-20.7,1645.004,42.5,07:48:00,1,-5.6,51.0,1.4,-,V3P4BFNQ2721A_R,105660@1779241761,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:49:21,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:49:07,1779241747,161.1,93.6,4.8,7.4,1395.6788,36.5,03:00:00,1,15.5,58.1,45.9,-,V3P4BFNQ2721A_R,105660@1779241747,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:49:07,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:49:29,1779241769,130.7,89.7,40.5,-8.9,3282.4045,92.8,12:34:00,1,-18.4,80.5,-6.7,-,V3P4BFNQ2721A_R,105660@1779241769,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:49:29,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:49:43,1779241783,155.6,80.1,18.1,-13.7,743.873,92.3,01:02:00,1,-23.7,96.4,21.2,-,V3P4BFNQ2721A_R,105660@1779241783,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:49:43,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:56:07,1779242167,124.3,93.6,29.2,-9.2,2192.0288,82.2,12:56:00,1,-6.6,121.5,4.5,-,V3P4BFNQ2721A_R,105660@1779242167,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:56:07,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:56:35,1779242195,164.9,-,6.4,-19.2,1292.4218,42.6,08:16:00,1,-1.5,61.0,-37.0,-,V3P4BFNQ2721A_R,105660@1779242195,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:56:35,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:56:57,1779242217,127.5,93.1,26.3,2.4,3156.7927,82.9,01:42:00,1,-15.8,86.5,1.0,-,V3P4BFNQ2721A_R,105660@1779242217,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:56:57,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:57:07,1779242227,132.2,78.5,24.2,0.0,4280.2285,90.8,01:00:00,1,14.5,65.0,20.4,-,V3P4BFNQ2721A_R,105660@1779242227,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:57:07,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 10:57:15,1779242235,152.4,80.1,-1.6,-10.3,2162.9602,10.0,06:34:00,1,12.5,74.4,-3.7,-,V3P4BFNQ2721A_R,105660@1779242235,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:57:15,#23 箱山 遥人,練習,,,,,,,,,,
2026-05-20 11:38:03,1779244683,153.5,98.1,9.4,18.1,2206.2886,41.8,02:58:00,1,24.2,57.6,78.6,-,V3P4BFNQ2721A_R,105660@1779244683,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:38:03,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:38:42,1779244722,127.1,84.6,-0.1,-18.7,1426.7133,7.8,01:00:00,1,20.1,57.2,0.0,-,V3P4BFNQ2721A_R,105660@1779244722,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:38:42,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:38:51,1779244731,143.5,84.6,15.4,13.7,2395.545,75.8,01:32:00,1,21.3,54.6,35.3,-,V3P4BFNQ2721A_R,105660@1779244731,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:38:51,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:31:54,1779244314,129.6,94.2,-12.2,-26.2,3716.5579,5,12:02:00,1,-2.1,80.5,25.0,-,V3P4BFNQ2721A_R,105660@1779244314,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:31:54,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:32:02,1779244322,-,-,-21.8,0.0,-,2,-,0,-21.3,68.5,0.0,-,V3P4BFNQ2721A_R,105660@1779244322,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:32:02,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:32:10,1779244330,133.5,-,3.5,-33.7,2581.921,22.8,11:34:00,1,-5.6,72.4,-139.6,-,V3P4BFNQ2721A_R,105660@1779244330,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:32:10,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:32:24,1779244344,-,-,-,0.0,-,-,-,0,15.9,79.4,0.0,-,V3P4BFNQ2721A_R,105660@1779244344,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:32:24,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:32:40,1779244360,146.7,80.1,12,-18.3,1209.1241,55.9,08:20:00,1,11.3,71.6,8.6,-,V3P4BFNQ2721A_R,105660@1779244360,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-20 11:32:40,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-05-20 11:39:28,1779244768,-,-,-,0.0,-,-,-,0,-14.4,85.2,0.0,-,V3P4BFNQ2721A_R,105660@1779244768,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:39:28,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:40:05,1779244805,-,-,-,0.0,-,-,-,0,0.1,50.1,0.0,-,V3P4BFNQ2721A_R,105660@1779244805,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:40:05,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:40:15,1779244815,138.2,98.1,33.1,9.1,2864.2537,100.4,11:28:00,1,6.7,97.7,15.8,-,V3P4BFNQ2721A_R,105660@1779244815,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:40:15,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:40:26,1779244826,-,-,-7.1,-25.9,1396.8737,3.9,08:26:00,1,17.8,75.9,-39.6,-,V3P4BFNQ2721A_R,105660@1779244826,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:40:26,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:33:29,1779244409,-,-,-,0.0,-,-,-,0,-12.7,79.4,0.0,-,V3P4BFNQ2721A_R,105660@1779244409,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:33:29,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:33:38,1779244418,-,-,-,0.0,-,-,-,0,0.2,80.6,0.0,-,V3P4BFNQ2721A_R,105660@1779244418,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:33:38,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:33:48,1779244428,-,98.1,29.4,-17.7,1759.9595,60.9,10:30:00,1,7.2,84.9,-15.2,-,V3P4BFNQ2721A_R,105660@1779244428,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:33:48,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:34:08,1779244448,101.7,-,51.3,31.8,1876.0576,57.4,11:50:00,1,16.8,58.1,0.0,-,V3P4BFNQ2721A_R,105660@1779244448,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:34:08,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 11:34:16,1779244456,-,-,-,0.0,-,-,-,0,-12.8,74.5,0.0,-,V3P4BFNQ2721A_R,105660@1779244456,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:34:16,#26 西村 彰浩,練習,,,,,,,,,,
2026-05-20 10:52:54,1779241974,-,-,-,0.0,-,-,-,0,0.1,70.0,0.0,-,V3P4BFNQ2721A_R,105660@1779241974,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:52:54,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 10:53:03,1779241983,124.9,80.1,19.9,0.0,1916.5544,68.2,02:02:00,1,2.5,93.4,-16.7,-,V3P4BFNQ2721A_R,105660@1779241983,untitled,2026-05-20 10:52:56,1.0,,BP,,,,100.0776,18.78,0.6823652609339931,4.38,86.74,89.8,-33.83,3.97,0.12399999999999989,32.2805,,,,2026-05-20 2026-05-20 10:53:03,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 10:53:20,1779242000,-,-,-,0.0,-,-,-,0,5.4,78.3,0.0,-,V3P4BFNQ2721A_R,105660@1779242000,untitled,2026-05-20 10:53:13,1.0,,BP,,,,112.3297,20.95,0.7328200183462129,6.94,85.2,86.15,-36.45,4.77,0.1299999999999999,36.7241,,,,2026-05-20 2026-05-20 10:53:20,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 10:53:33,1779242013,-,-,-,0.0,-,-,-,0,3.2,86.4,0.0,-,V3P4BFNQ2721A_R,105660@1779242013,untitled,2026-05-20 10:53:27,1.0,,BP,,,,99.06330000000001,19.01,0.7628931852718464,1.49,87.37,86.84,-32.46,3.96,0.12199999999999989,32.47370000000001,,,,2026-05-20 2026-05-20 10:53:33,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 10:53:45,1779242025,141.7,93.6,20.6,28.5,3999.7014,89.6,01:32:00,1,-7.9,78.5,16.7,-,V3P4BFNQ2721A_R,105660@1779242025,untitled,2026-05-20 10:53:38,1.0,,BP,,,,107.4675,16.62,0.6197803696691477,5.09,100.28,88.45,-35.2,4.58,0.12399999999999989,33.7617,,,,2026-05-20 2026-05-20 10:53:45,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 10:54:09,1779242049,153.5,97,11.9,0.0,2030.1597,89,12:50:00,1,6.5,79.6,45.8,-,V3P4BFNQ2721A_R,105660@1779242049,untitled,2026-05-20 10:54:03,1.0,,BP,,,,108.67500000000001,19.55,0.7585103621330779,3.34,91.93,86.18,-30.64,4.68,0.12399999999999989,35.17850000000001,,,,2026-05-20 2026-05-20 10:54:09,#27 小畑 尋規,練習,,,,,,,,,,
2026-05-20 11:36:25,1779244585,150.6,80.1,11.1,-21.5,1639.2479,66.1,11:06:00,1,10.8,61.5,-30.8,-,V3P4BFNQ2721A_R,105660@1779244585,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:36:25,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:36:35,1779244595,130,93.6,13.8,-15.1,1265.3152,66.9,11:58:00,1,-17.3,82.3,-27.6,-,V3P4BFNQ2721A_R,105660@1779244595,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:36:35,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:36:44,1779244604,145.9,84.6,22.1,-24.7,942.422,83.5,09:24:00,1,1.8,85.4,-4.8,-,V3P4BFNQ2721A_R,105660@1779244604,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:36:44,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:36:52,1779244612,-,-,-,0.0,-,-,-,0,11.5,59.4,0.0,-,V3P4BFNQ2721A_R,105660@1779244612,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:36:52,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:37:31,1779244651,-,-,21.8,-48.3,1185.8892,65,11:38:00,1,10.9,84.7,148.1,-,V3P4BFNQ2721A_R,105660@1779244651,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:37:31,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:30:43,1779244243,132.6,97,18.8,-2.3,1371.0648,73.7,01:54:00,1,-11.0,57.1,3.4,-,V3P4BFNQ2721A_R,105660@1779244243,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:30:43,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:30:56,1779244256,-,80.1,-22.9,0.0,-,1.7,-,0,-12.2,65.4,0.0,-,V3P4BFNQ2721A_R,105660@1779244256,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:30:56,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:31:13,1779244273,120.5,93.6,31.7,-3.9,2443.0854,75.9,01:20:00,1,-19.9,64.5,-20.5,-,V3P4BFNQ2721A_R,105660@1779244273,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:31:13,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:31:22,1779244282,145.4,81.8,34.2,-26.8,2295.008,101.9,11:56:00,1,-5.8,86.7,28.2,-,V3P4BFNQ2721A_R,105660@1779244282,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:31:22,#28 宮崎 仁斗,練習,,,,,,,,,,
